id,price
2140950130,452773.28
2612000200,378376.4
8563300085,462600.16
2425059173,720657.9
8091410930,316887.56
9422400035,641159.75
1112000100,704132.6
1323089056,413224.5
5015000596,902458.75
1535204165,515691.16
1438000430,470653.34
3222059130,562248.9
1982200330,570934.4
6624010010,245243.73
2303900035,4379318.0
259600620,612910.75
6072500490,482169.78
123039633,306439.28
8562780090,346641.56
5249802240,558417.7
6071200400,525160.94
826069002,394153.28
2625079030,839726.6
6742700210,1381866.1
9253900408,1905368.0
2560803085,232015.03
1237500540,435203.75
425069020,1064645.5
9185700440,2856033.2
8656300345,475814.4
4245400045,276933.84
9834201370,407101.5
7853300770,442978.28
9551201295,539461.94
898000220,227610.55
3834000720,355680.84
1245500690,693547.5
4083304190,671985.75
4178300080,854436.4
2960900045,551375.75
1446801030,262442.94
7855800910,717407.4
7853310150,619438.2
8732131090,296655.44
7967600285,400063.2
8651520510,639092.6
5379802650,231620.66
1425059174,501592.7
627300105,842033.2
3124089049,433078.53
1778350270,641370.7
8691500410,429284.88
9169600043,497172.03
100300500,348076.12
3221069054,639208.75
4443800385,469915.56
7922710450,804250.44
7880020030,701469.56
3288020050,337053.88
4136980090,766587.25
1687000240,335029.16
7812801785,242090.4
1126059144,608878.2
792500260,392624.16
3222049055,735834.3
8635750090,716231.8
2767601280,841892.25
5347200162,254688.36
7503800210,267600.22
3394100020,1050400.9
7663700783,419382.3
9454200030,519444.4
3791500050,325118.9
582000185,618401.8
3211230260,384368.88
323059103,390479.56
7297700055,381231.22
1545805460,261945.5
2341800195,281238.78
6648700150,276706.78
3860900035,1613897.1
1980200236,722769.6
1180002745,276079.34
3275890310,796967.44
6840701100,571014.7
8651402750,232822.95
1588600045,398489.25
2422029094,300847.53
1702901500,328354.9
3755100005,506060.53
3624039074,288880.4
7950302995,391898.38
5273200060,546133.5
8025700460,267224.84
280610020,1062455.5
3333002450,264337.7
7379600240,552906.0
4058802300,319934.88
302000065,225976.02
9527000180,558260.2
3626039403,372643.9
9510900360,253112.61
2310040230,366148.97
7308900490,640354.2
2206900065,361847.3
324059161,1110299.6
7345310100,279307.06
2422049107,298170.25
8146100095,594755.4
87000283,367693.0
7937600010,270316.75
2618300350,239679.17
224069102,464806.72
7129302095,246563.7
7352200025,1252822.8
6163900333,359723.84
3528960020,617353.7
1687000220,324196.84
4141400030,625200.7
1822500160,335963.7
5467910190,373823.06
9331800580,274925.88
2407000405,231599.94
5466700290,294247.72
3026059361,510677.38
1523069096,421840.16
3876312010,443357.94
8832900135,777542.94
9238900616,532282.7
4142450040,285993.6
9282800065,301783.38
5379800862,327980.12
2459950010,281025.44
4435000520,269717.72
1552800010,312815.22
7549800543,356683.28
9828200460,469136.34
6345000160,1045546.8
7129304105,360465.47
4302201005,363180.44
2450500110,621978.44
5166700050,490313.88
1085623710,419787.84
1123049129,296896.75
8566100200,805304.56
1774000780,438363.0
9492500170,840969.94
686530530,642550.06
4022907770,616117.94
6052400975,237165.48
3438502501,469987.88
3758900023,1283266.8
1645000580,280191.0
8099200030,245708.97
7635801371,436700.0
3456000310,775412.44
2025059150,1057807.9
2624039114,501072.62
3348401095,318551.7
6633900170,516814.72
2600000510,672293.8
9414700020,361389.8
3204800520,366732.9
1844500025,356021.88
4137010590,376015.97
8564950280,598275.3
1338800491,1012258.8
4058801702,1125297.5
461004720,557425.94
3123059107,683231.8
6819100380,597869.8
1193000390,1051792.5
3450300270,342543.62
3110800040,266297.84
1437910090,547819.0
3645500050,535687.4
4338800600,246254.25
2114700530,406692.47
6381500450,378439.78
9206950200,398545.7
4232900940,734211.44
1025049174,1145086.8
7774200070,627357.75
1231000310,448645.6
8155870200,298459.8
7935000625,974160.4
2426049079,353198.72
4037500230,515902.22
2331550120,305663.16
7974200765,593162.3
686200510,670681.94
4024100670,470719.12
3834500195,552438.94
3526059115,558360.75
7950304075,315235.12
1386800054,335740.72
9834200165,584411.7
6147650300,343228.5
6891800360,617670.94
9170500060,550369.4
65000260,892448.6
7784400130,552367.44
7941140070,397895.12
2122049096,226041.83
6003000851,395106.62
7203220050,972147.3
8898700960,302448.22
5245600105,226266.9
3530470190,233383.36
7883603965,355741.56
4022902505,499281.3
3211100240,334440.5
5119010090,565520.44
3821000100,243374.34
7301300050,418075.62
2171400197,418066.03
9471201175,1463273.0
2473450200,421910.78
2258500045,471531.2
1139000400,535831.4
3298701025,244656.0
1498302774,317051.38
9276200190,591732.75
2909300240,699507.9
1250200693,621956.8
3101500010,354268.22
2557000630,309411.4
1324300091,518719.25
2826049260,484160.97
3342100421,784196.2
3524049083,476798.66
9103000393,1475631.6
3121059033,238271.77
7853240200,643471.8
7950700120,308619.2
1822059057,225940.11
1219000473,255323.69
9272201385,648358.4
1336800185,1397347.9
9268851630,468230.62
2788400315,285669.78
3529000930,486864.06
5631500967,469719.78
2188201010,232786.2
8562970040,957351.8
4415600030,402584.4
2473251170,265486.4
7511200020,554936.06
1163400020,238880.66
5412400180,255313.11
255450400,384513.7
1687000210,335072.7
6749700004,367983.66
2738650030,587669.94
9136100420,677163.44
1924069115,859595.7
714000155,576342.94
904000045,685504.7
3395070640,301856.38
6308000010,625447.1
2695600130,350747.56
3626039279,403288.4
1623089039,355674.97
3438501327,358877.47
8118600025,384061.53
7625703435,768058.06
1807900300,802509.4
1862900360,308068.56
2768100186,516759.53
2524059269,828892.7
1126059108,955750.0
7856610130,701338.1
7203000200,255863.61
3630120700,735117.2
1612500090,230894.53
3586500620,836337.06
5207200360,426383.75
6675500035,434550.06
1781500385,352964.88
1150900080,764820.8
9541600355,782370.94
7525530670,756227.6
844000375,283595.34
9578140180,348726.34
9558041130,376687.4
1788800910,225960.98
9550200225,513220.94
8643200055,245852.47
6143000020,273187.78
8941100095,1007119.0
3630010020,423042.22
2895800610,385690.12
822039084,1026644.3
5423600080,552470.8
3992700775,492256.34
3816700150,430840.94
4083302485,691573.94
5127000810,335337.44
1725059182,1300389.8
9485930120,363573.38
293850040,660636.3
8731981940,343699.78
3330501545,309226.06
1026069061,684134.7
8121200710,467796.97
3764390100,511587.4
9493200010,330870.8
2902201301,669889.56
3444120130,446156.56
5256500025,522916.03
4022902715,562956.56
871001500,744529.9
2329700440,225986.2
1773100275,296834.22
7852160070,991650.4
2141330560,541902.6
2505500009,828599.8
8647800150,333695.4
4337000200,275777.5
9264901680,241402.27
1773101050,366524.66
9320990120,273814.1
8856960280,290722.3
5589300585,340558.06
7935000595,885660.06
7203150080,616507.5
5616000030,297172.12
825059178,3385302.8
6666830390,666922.9
8732900840,616249.7
2095800520,523209.97
1771000760,334351.28
1901600090,361072.78
8857600680,255884.4
4038700830,609101.3
8956200070,390847.6
8081500050,1581410.2
567000755,467479.12
424069264,772021.75
1564000410,814039.44
2817100910,281525.44
3303960080,917757.75
3340401535,226397.67
1622059095,305012.16
3278601940,444033.72
7202380120,467815.06
745500010,949684.94
6608500220,420794.94
8024201055,397794.16
8929000140,443433.3
859000160,392685.25
8673400061,469890.5
1269200229,1278859.1
6705850300,762578.6
3395040550,336349.03
1697000370,229102.64
5245600120,236481.3
8892900180,233405.95
1794500360,755303.94
2025049192,599274.8
1930301325,904423.06
4217402162,1566363.4
8126300410,527586.56
3345700215,761283.44
2887701420,429159.66
2887701251,427106.16
4036100175,641712.3
6762700515,1152530.5
3192000085,229070.25
226059096,1427810.8
9238900855,459497.38
6706200130,351354.16
2744000010,251625.39
7202271060,684343.7
7923200150,557403.8
162500030,346923.12
2571910210,249159.58
1523059105,322856.9
6052401215,254852.36
6626100260,685230.2
8925100115,1218462.0
5459500165,896535.5
7686202635,225934.81
1118001370,1518848.5
122029066,482901.94
8039900130,343632.25
3262300235,1279159.2
8860500300,377266.62
8956000250,498074.44
1646501920,505099.75
9284801500,482029.66
1442880380,512683.88
1311500020,258617.58
254000695,342171.5
9477101280,447771.94
9510970530,671665.0
6891800500,703773.06
9407000230,314641.1
7202340590,769814.5
8151600590,415105.75
9407001600,320281.94
1771000690,296034.6
1525069134,1075883.8
8645540040,307850.97
9414500200,360586.88
7883607645,230864.38
3845100140,371382.0
2726049164,485474.9
4340610040,346172.66
1245003006,987773.06
1105000373,277413.8
6083000123,228820.19
1777600450,598863.75
9558000100,453648.88
2473002060,325903.03
943100689,373716.4
7544800395,472662.53
1931300090,614654.2
7936000252,522833.44
7987400316,365750.0
5152700060,640790.6
1721801025,251146.97
3438501450,347407.7
9222400510,390564.38
1796700160,286761.66
323059208,337233.12
3392100050,225976.7
4038500210,723655.4
6324000090,403937.72
7549802535,489145.47
3343900326,543459.6
5701700640,762227.9
5249803185,480287.53
8838900032,749474.44
1237500577,1140406.2
8642600090,266250.53
3303100075,495613.1
2133020020,413234.7
7950302890,414102.44
2770601734,636313.6
2538410140,363329.4
8159600360,593468.44
917000300,498939.7
2391600330,323665.97
9285800585,493777.03
2005950050,248083.2
6450301835,368578.34
2473480520,342889.1
2818600010,1137739.6
952006728,330661.5
3422049088,258723.0
3629870420,876331.56
1079350090,338342.25
1509500060,410838.6
4039000050,577327.9
5288200230,698376.5
626400020,727633.3
5457300095,1853758.1
5000500055,241586.38
324000530,480142.66
6713100031,422686.4
3316500200,542447.9
3124059006,1403656.4
1125079111,1516390.5
7852020300,499984.28
123039364,249843.78
7883603190,343010.97
9828700900,660544.0
6821100015,706270.0
9522100375,730829.75
2420069201,254771.33
7504110330,852324.5
475000510,590601.56
2425059074,857872.25
7518503685,508012.6
5466400550,235858.14
7852150720,441519.4
3066400140,761001.2
3298400470,585234.94
2902200874,629181.7
9500900110,225928.58
8835200160,358247.8
6056100295,362175.88
1858600042,357593.28
7224500010,265201.97
5457801925,823049.4
7575620750,262205.25
2391600735,452459.53
6192400180,764572.9
5249803870,531822.75
3575302880,464042.16
7225000045,226604.97
5561720180,278161.28
1972200428,569101.3
892000025,228674.94
2944510080,278967.7
2428100100,785655.1
6647400250,469230.8
121059038,408057.72
6398000191,483984.22
526059103,271917.1
8856960720,283216.7
3832500260,250096.86
1623089025,411495.3
3625710080,1251237.9
6446200060,686694.75
5706200370,417556.4
5515600088,227172.58
8029500360,374362.5
6700390150,284659.4
642500080,476713.03
6150700264,406038.78
2473371780,370981.88
3905120540,533454.1
2652501215,808806.7
3176100110,669778.44
7574910650,771364.7
6385800030,300182.56
4443800960,534961.0
8731951490,303421.97
3380900125,364295.25
9828701508,628594.94
6699950310,382975.72
3321049112,366198.56
1824079052,1148438.1
8032700140,824801.75
8679600150,512865.66
5040800120,955724.6
2026059119,443934.78
4024100951,518856.9
7212650990,308165.4
936000060,383472.84
6181500340,346465.8
1137400050,467515.03
3324079092,518551.53
4268200055,297279.5
6145602240,417606.2
475000176,477531.6
3279000120,247370.72
9392200030,254230.9
3438500714,399756.06
4306500070,382681.44
8588000610,225966.14
792500190,357096.16
2461900850,466509.22
2660500365,368413.75
5451210100,797750.3
2787000040,381765.38
3278602670,401483.6
9528100899,609346.25
1324079085,364718.88
9477001140,414674.22
9521100880,700603.0
7853210060,434450.34
1326069094,439351.5
3420069065,337843.53
5468730280,282513.88
5437600140,375168.38
5127000410,338150.8
5445300050,556790.5
3375300360,231775.62
9297800165,590363.44
6021500840,609991.6
4323700230,474519.25
643000110,231848.27
8043700105,2438814.0
6824100014,478536.88
9542830480,327925.3
736100065,1123520.8
2592210510,720437.44
4233600260,1082573.0
1266200015,776574.2
2787700060,387268.2
8843900396,271120.8
8029500380,283645.7
5292200010,416524.94
1773100980,351748.47
2886200070,559947.4
8594400110,306732.97
9268850180,339576.84
4141800285,1658881.1
3188100007,426641.03
1796380960,267592.0
7202330030,451925.97
8078440140,617345.3
7983200060,226038.3
4427100025,439170.75
2113700510,290973.62
6446200305,558952.1
3425079088,778504.2
3304040130,352953.8
3222069153,284959.5
5127000470,364090.2
7525100520,555103.06
1868902745,765089.4
2920700220,410140.4
1105000780,418755.8
8563080020,944059.25
3630090110,709312.2
856000195,2046582.5
8649401000,336703.8
1315300095,709271.4
6802200670,247571.88
1523069022,364953.8
2624049165,427677.1
1972202080,660114.7
7211340030,348070.78
8850000180,479859.5
2787250080,552016.4
4235401055,546098.5
5226500250,510401.47
3294700421,350260.16
322069180,791004.3
1025059186,501793.16
1923039022,869441.9
1402600110,366983.66
6817810190,453338.56
434000030,581657.2
6056110460,717841.44
4337000285,240958.64
5710610250,497678.4
1049010620,299877.47
5112800234,359769.8
2309000060,578530.0
2985800030,431366.75
1604601570,458321.38
1563102435,896144.0
257000105,232591.0
6788201440,851893.6
1442300005,423821.3
4055700784,953351.9
3889100029,796901.3
4139450760,1020270.0
6079500230,601998.25
259601010,465056.12
3980300020,287322.38
9390700100,593533.94
7200001005,439099.75
9264920250,288193.12
8682260470,432203.72
4083303815,761800.5
7383450250,357577.22
253600180,400700.1
1450000210,225892.7
1133000100,539129.1
7511000050,1028285.5
5710600030,480161.3
4178300310,862683.9
3041700570,607957.06
1238500978,407286.4
431500155,610501.7
2937300050,1051533.5
1352300315,239871.86
3277800823,396092.75
8895800110,1091996.1
9274200318,549806.3
1118001805,2058824.2
629810720,906259.1
6852700476,636156.0
7345200650,238488.52
8929000290,461970.0
5506500170,612923.0
8899000140,238281.64
4006000423,297679.53
7137910140,259103.83
2423020010,427222.7
40000362,225846.45
1657000070,230900.17
2124700015,262587.47
1887500045,268143.8
6838000170,462969.06
1310910290,294353.0
3599600276,265728.12
8142000080,402900.0
8856971000,281310.56
624100950,752255.2
2767704332,508427.6
405100165,388884.47
6117501755,329869.6
8961950410,321749.84
1523550480,658621.5
6840701160,688457.75
3331500650,247309.12
1862400517,410385.3
9558021000,376950.16
1310800090,225977.5
5104511040,348798.84
522059189,227023.1
3448720020,406703.72
1310700330,271320.88
5649600462,343036.56
1853000510,1009769.4
8128700005,322143.47
6352600210,899828.2
3754500010,908009.5
1962200475,861150.5
1773100765,302336.78
8895800200,976637.6
1310900260,315018.22
809001525,885666.5
2624049103,281163.9
9191200380,650686.5
6600060120,468106.1
8150100045,259471.92
9558010190,380701.44
4038700930,597991.56
2883200775,622086.5
4036800910,496847.12
8673400177,593264.6
7110000068,816599.9
3279000240,232409.27
9545230280,450753.2
8815400105,547293.4
6738700075,1032979.8
8732030490,292459.78
9532000070,542089.8
7752400075,581977.1
3824100051,365743.47
2768000270,556540.8
108000127,569315.94
844000225,274196.84
6817850040,1144785.5
4447300137,926796.44
8598900125,337510.0
5072410070,499925.6
7129300520,242365.8
3830210020,226079.48
4137040250,304785.62
3022079080,680028.56
722039087,225922.58
3924500040,775265.94
2473381090,351790.1
2201500490,339447.72
9265410090,231286.31
9286750100,419553.22
2023700040,657617.6
324000280,558930.7
3814800280,344977.72
7697100030,501402.84
8731900790,346291.38
8044700010,598274.44
6123600100,226352.97
1450100390,225864.16
579000550,480395.03
2459000020,326960.06
5016000315,532310.94
1193000190,809150.2
4038700730,595542.44
1556200265,766485.94
6600410170,227126.75
642800130,704080.5
1043000100,401417.6
7809200055,247992.64
7010700308,1156021.8
8680500090,557866.2
2719100355,576342.6
7905200147,538597.9
271200130,230063.64
326049103,542675.7
8682211030,434971.8
1070000390,1312155.4
8648700450,625782.9
2695600410,425894.62
8562710640,993539.8
1525200060,614651.8
1822039138,746694.56
2767601375,520085.97
3425069117,1463604.6
952004570,380039.22
7625702616,308144.44
9818700430,546741.44
2822059091,249144.05
1775900220,338042.2
6371000079,588513.5
293760150,927207.75
1336800880,1380610.5
2771600550,1358563.4
3905040040,475426.94
7787110060,463831.44
7708250040,363248.28
4022901316,556188.4
191100235,1035959.0
7852050220,374560.34
3293700480,498248.2
2597450620,1504548.2
6169900580,1453932.1
2767602855,749018.0
810000080,961596.8
6392000625,401298.75
1865810290,226469.66
1568100380,360990.75
5249804760,319093.6
1337801060,845683.4
6181410950,348369.84
9264900660,297928.4
9122001231,595070.25
4427100030,409285.16
7334400070,328771.44
425079001,665208.8
7436500360,510606.8
1245001295,632393.56
1310500550,300031.62
4047200950,236399.56
9103000455,838308.2
2291400341,386988.8
3876100310,422214.7
7131300031,311218.38
7853380510,685654.5
7409700215,635265.5
5248800250,443346.7
126039323,419461.12
6632300207,423332.53
3826501060,276634.2
8024202520,433988.97
3343901401,579836.94
6431000005,571812.9
9232900075,372884.38
3056700150,237354.28
5104511250,466826.06
3658700510,636090.75
2895110062,328685.53
7454000990,266480.94
4038700680,646462.4
7811220070,628549.2
8091670030,357037.8
3438503045,264388.06
6388900710,511604.1
7956300020,225861.1
1775930440,474488.25
1762600190,1110134.4
6600400260,228199.48
8728550150,545667.1
8155500110,631640.56
9169600135,426460.5
1777600490,650435.5
125059179,759280.3
7558700030,4087117.8
1702900624,334437.62
3343901403,644850.3
5101400994,373241.78
5547500050,303922.8
1705400350,345228.3
629810800,977070.3
4104900150,648789.06
7888000390,225893.64
4140900270,380686.12
6649900030,422429.84
820000012,509097.56
6151800080,256875.75
7454001060,248920.69
8682262330,411740.12
1566100010,402171.38
1180500070,419792.62
1112630130,404709.8
3101500090,431037.1
8682310220,606348.6
4032500035,463243.78
1623800440,467040.47
1088400190,231200.69
751000080,397016.9
6675500070,418156.0
2193340140,509169.3
522049074,336788.38
3204500340,235623.53
5104200470,419415.66
7517500611,753657.94
2946002140,242076.75
7631800110,875341.2
3529300330,395857.1
3885801970,581384.2
5456000570,1306419.6
4123810090,337824.72
4037000635,523893.28
8079030350,458090.22
1726069060,655521.25
6858700225,230169.94
3356406510,229798.47
5423030040,549521.8
3111300040,420868.0
259800060,546268.56
1972202320,571157.94
5100403818,367406.1
1422700040,229348.22
3625049014,2608166.8
7852011040,592075.2
1201500010,793374.06
7195800009,296587.75
9407001320,314924.97
9508850100,669213.94
1328340380,257386.83
3885804305,943853.3
7128300630,616135.75
7574000080,299007.0
3744000150,478456.7
2607720150,564575.2
7203190110,630654.4
3904902430,610174.7
11501160,793732.94
9209900315,503528.8
9465910030,619789.06
3622069103,607177.56
3288301010,522273.6
4395600060,1111267.0
7694200380,385048.16
9552700550,547160.3
9264921110,261790.64
6738700225,1097020.4
293620220,888452.9
7525300310,626205.75
3992700036,521247.44
3577300040,491527.38
3812400202,225898.44
2402100055,607182.25
1853080790,821608.0
1994200260,648770.56
1339300025,911856.8
7616200050,506191.22
4022902555,601984.8
9528102110,584933.06
6613001241,1593838.9
3205400240,362808.62
6065300840,1563712.8
7852040080,500477.84
1920079039,229823.73
2817910030,412958.8
1563102880,680172.5
8561200110,540442.94
629000605,1137421.1
2781270440,239978.72
6152900273,350720.44
3303950130,379584.03
6411600113,406149.22
4055700167,910252.3
291310310,506710.06
9523100550,790351.06
724069070,909188.0
2408800120,357841.84
7559600200,662005.2
8165500790,423029.34
7856620870,762640.0
1588600040,366780.72
1023059246,528042.5
1938000140,708115.94
6061400160,362138.94
4167300350,238974.73
8649400790,288083.56
173000036,416304.03
225039049,577803.06
8043700300,2498670.8
3834000400,412675.62
4054530260,1996648.9
8724300010,709817.5
9358002232,424713.1
3298700012,254016.69
1125059071,966991.4
3885805300,440500.25
5315100784,1258130.8
3861400030,766305.4
7202340010,676331.3
7272001805,300639.3
2781250230,326420.88
1042700300,859051.44
123039279,231002.64
3760500336,1391769.6
6979940100,771029.3
686300880,715459.6
5214500690,450615.22
6021502250,616624.9
1320069223,282809.28
2871000300,755852.2
2724069117,379219.9
1159400220,781643.1
2571900380,258622.31
5528600050,281025.5
7686202730,225928.84
2225059118,860592.56
2558630350,438444.8
3655400060,506158.88
9558200080,274471.9
1796100015,517659.03
3378900020,464465.22
5416500040,307269.4
8856004582,226006.4
3812400107,466631.97
6126601445,503671.2
2997800021,450005.72
1211000280,390032.75
766800090,237623.92
3224079005,254249.5
619000100,288052.53
4319200620,348096.12
626059335,477315.62
3340401570,357323.2
7015200800,666338.8
8106300510,561755.44
1446110020,439986.22
2872900280,672258.5
8965500320,722239.75
7853300070,549151.44
5652601455,707293.44
7579200915,1028624.4
2641400160,361886.06
203900460,481262.0
2998800040,613634.25
7519000170,544861.1
923000425,905010.5
2973800030,245799.48
6430500182,936859.8
7304301010,391265.4
3861470110,1825889.8
2296500136,926176.2
6790950150,856299.6
8123100045,482773.47
3142600130,590440.4
7137970130,328225.16
8656800190,379415.47
7135300046,282019.2
3629960680,440195.0
1133000385,898719.2
1085621960,324162.16
9542802000,226002.05
8151600973,563775.56
7019000050,424964.84
6021501920,562897.44
7399300420,241909.52
7548300731,608946.1
5316100220,1041686.4
5152600090,269018.6
1703400470,383140.47
7316400070,285825.2
5561300380,451758.3
2215450100,343335.7
8635750330,689873.7
9492500140,840693.25
5315100393,705370.44
8588000315,225951.64
7524200180,253725.45
4235400255,448775.5
326069131,517360.88
4077800026,903463.3
9477000120,389482.7
5608000590,997341.4
4137050130,307733.53
5249801440,424077.4
9264901510,252360.84
5437820250,226285.6
200500410,513561.5
9407111100,318474.0
126039252,411069.16
6141100255,441370.84
3013300830,393355.97
3271300955,832411.0
3021059276,263055.75
9542000050,848997.0
2769600035,762719.0
3824100364,454592.84
1726069202,326963.16
7327500270,339836.66
1189000207,509409.9
2472950160,257692.53
9558040050,628580.06
3438503120,382465.3
9407150240,266765.47
1370804295,682177.25
5700001100,630290.2
6837820030,417988.7
5411600210,884724.75
5061300030,301300.97
525069133,942897.2
2121000250,372048.78
3179100720,565348.3
2780700050,453974.38
1545805820,264472.0
5702380630,242792.83
9211010260,583696.75
7129300595,268941.44
6802200100,241645.3
3304030140,398992.72
2623039019,894707.2
104500730,225947.39
2924069132,517944.12
1775500310,609319.9
8114000040,326767.78
2011400021,340816.84
7525570020,696754.3
2917200615,417668.25
7697000170,299905.7
7871500070,948146.9
7215722010,525551.06
6300000378,528587.7
7159200005,2514894.8
8946410040,415098.1
3893100327,371084.34
635000009,958985.94
2322069116,433573.7
2760200050,343366.44
3432500210,291744.6
5700000245,535616.5
7588700177,317948.4
9178600135,747522.8
9830200475,409840.7
8562780160,346685.66
9826701665,588464.7
7504010900,805601.8
2770606915,495115.7
1254200075,607981.6
2473450430,416293.06
1433290010,388280.97
7586200061,446478.84
6841700070,613619.6
9826701320,553226.0
8943600720,349620.0
6791900260,803467.1
2301400640,721811.56
7979900210,382769.7
4037200665,417377.84
984000650,287378.38
2937300060,889327.06
8731982190,277806.25
1445200190,262131.31
952003285,711511.0
1402970020,404766.2
2487700274,369780.4
8113101670,431133.66
8682300400,591810.2
809002435,793016.44
4045900147,506989.75
2991000400,310710.97
9456200405,225954.83
5104510370,283594.44
9414610240,425820.9
2111010760,401266.3
1854900430,721409.2
2624300080,861301.94
3645100280,523529.06
1433100010,261253.0
9533600100,1180329.9
6743700030,588744.7
9294300070,613280.9
2114700540,300441.1
7853280550,826223.2
868000175,607441.6
1446401290,233561.98
9109000050,348960.28
8856004327,279447.94
2329800110,289178.78
3031200230,408009.47
7582700075,1653763.6
2422049104,226032.47
9274202885,568358.7
1770000090,383643.0
9500900430,244779.58
7305900082,377444.7
3336000170,433665.47
5680000455,865486.8
9808630210,1073806.1
8807810110,476813.38
3824100211,425726.28
3423059153,543767.8
3937900120,486017.2
524059323,926326.2
4305600250,529429.75
1257201375,502864.0
853600150,1583225.4
2424059174,1666525.6
5205000400,295812.28
2658000115,238802.33
3055800020,251390.42
357000025,650097.0
5666300010,358014.25
4167700210,241433.16
9187200275,755282.56
2960900040,457080.3
1021049022,229422.83
7750500120,260371.1
7153200160,1199613.6
4406000390,275479.94
629800380,1345521.0
2026049125,321609.78
6117502230,2335545.8
3379100130,441322.1
2472920140,452094.03
7214720075,519496.28
1771110070,309176.53
5127001600,313880.97
6666860210,355131.75
5467200055,330684.22
7819000040,389054.62
3790700070,310085.1
6362900138,395444.88
597000593,423646.72
8032700070,661876.94
9301300215,1086177.9
8902500118,432093.72
6607000095,400277.78
2163900081,837742.75
7732500270,658691.1
3856903515,623499.5
2557000400,280971.97
4386700135,1865714.4
7399000360,332731.3
